id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200513,2,1589373150000,1589373605562,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200513,"0,1,2",1589373150000,1589373605563,820,26,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
la,null,Laos,null,Laos,null,105,18,7123205,20200513,"0,1,2",1589373150000,1589373605567,19,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ly,null,Libyen,null,Libya,null,17,27,6871287,20200513,"0,1,2",1589373150000,1589373605567,64,28,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ml,null,Mali,null,Libya,null,-4,17,20250833,20200513,"0,1,2",1589373150000,1589373605568,730,398,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200513,"1,2",1589373150000,1589373605570,0,230287,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20200331,"0,1,2",1585667130000,1585668963400,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20200513,"0,1,2",1589373150000,1589373605571,19,0,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20200513,"1,2",1589373150000,1589373605575,116,0,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
ca,null,Kanada,null,Canada,null,-109,56,37993130,20200513,0,1589373150000,1589373605575,72405,34055,5299,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
cn,null,China,null,China,null,103,33,1386800000,20200513,0,1589373150000,1589373605575,82926,78191,4633,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
us,null,USA,null,USA,null,-100,40,329624709,20200513,0,1589373150000,1589373605575,1367325,230287,82259,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20200513,"1,2",1589373150000,1589373605560,11,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20200513,"0,1,2",1589373150000,1589373605569,15,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.xx,de,weitere Fälle bundesweit,Deutschland,other cases in Germany,Germany,null,null,null,20200513,"1,2",1589373120000,1589374509733,1512,1032,56,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20200513,2,1589301000000,1589320812003,1385,1258,56,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1340 1344 1354 1361 1371 1371 1377 1385,20200512
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20200513,2,1589301000000,1589320811976,1327,989,42,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1306 1307 1313 1322 1322 1322 1323 1327,20200512
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20200513,2,1589301000000,1589320811977,1738,1479,105,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1700 1709 1710 1714 1724 1724 1731 1738,20200512
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20200513,2,1589301000000,1589320811978,783,638,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,771 773 776 774 775 775 780 783,20200512
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20200513,2,1589301000000,1589320811986,1693,1556,68,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1646 1646 1659 1670 1692 1692 1693 1693,20200512
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20200513,2,1589301000000,1589320812002,1442,1122,63,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1354 1374 1389 1400 1400 1400 1437 1442,20200512
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20200513,2,1589301000000,1589320811985,421,83,16,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,418 418 419 419 419 419 419 421,20200512
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20200513,2,1589301000000,1589320811985,902,815,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,889 891 898 899 902 902 902 902,20200512
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20200513,2,1589301000000,1589320811985,757,683,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,747 747 750 753 757 757 757 757,20200512
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20200513,2,1589301000000,1589320812003,828,678,53,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,807 809 814 815 817 817 826 828,20200512
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20200513,2,1589301000000,1589320811987,384,332,9,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,374 379 379 380 385 385 384 384,20200512
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20200513,2,1589301000000,1589320811984,504,396,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,487 487 489 495 501 501 504 504,20200512
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20200513,2,1589301000000,1589320812001,1273,1209,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1212 1233 1245 1265 1265 1265 1265 1273,20200512
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20200513,2,1589301000000,1589320811975,182,151,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,182 182 182 182 182 182 182 182,20200512
de.bw.08212,de.bw,Karlsruhe,Baden-Württemberg,Karlsruhe,Baden-Württemberg,8.368045,49.018533,313092,20200513,2,1589301000000,1589320811985,377,310,11,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,367 368 368 377 377 377 377 377,20200512
de.bw.08215,de.bw,Karlsruhe (Kreis),Baden-Württemberg,Karlsruhe (Kreis),Baden-Württemberg,8.549484,48.753432,444232,20200513,2,1589301000000,1589320811985,922,783,73,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,914 917 917 921 921 921 922 922,20200512
de.bw.08216,de.bw,Rastatt (Kreis),Baden-Württemberg,Rastatt (Kreis),Baden-Württemberg,8.209898,48.860842,231018,20200513,2,1589301000000,1589320812002,504,463,14,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,496 499 499 500 503 503 504 504,20200512
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20200513,2,1589301000000,1589320811978,289,276,6,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,289 288 289 289 289 289 289 289,20200512
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20200513,2,1589301000000,1589320811987,470,411,10,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,466 466 467 468 470 470 470 470,20200512
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20200513,2,1589301000000,1589320811987,407,296,18,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,385 391 400 400 405 405 407 407,20200512
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20200513,2,1589301000000,1589320812002,905,810,33,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,887 888 888 893 893 893 894 905,20200512
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20200513,2,1589301000000,1589320812002,315,221,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,287 291 291 305 312 312 315 315,20200512
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20200513,2,1589301000000,1589320811977,727,664,24,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,689 696 698 706 723 723 723 727,20200512
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20200513,2,1589301000000,1589320811977,598,521,16,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,564 571 571 585 595 595 598 598,20200512
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20200513,2,1589301000000,1589320811978,563,472,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,558 558 560 562 563 563 563 563,20200512
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20200513,2,1589301000000,1589320811977,951,872,74,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,945 948 949 949 952 952 953 951,20200512
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20200513,2,1589301000000,1589320811976,1114,1022,64,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1094 1095 1099 1099 1103 1103 1112 1114,20200512
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20200513,2,1589301000000,1589320811977,512,444,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,514 515 513 513 514 514 514 512,20200512
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20200513,2,1589301000000,1589320812001,1117,939,105,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1077 1085 1090 1105 1107 1107 1111 1117,20200512
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20200513,2,1589301000000,1589320812003,657,508,24,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,640 643 649 651 656 656 656 657,20200512
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20200513,2,1589301000000,1589320812003,534,426,21,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,520 523 521 524 527 527 531 534,20200512
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20200513,2,1589301000000,1589320812003,495,393,16,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,483 484 489 492 492 492 495 495,20200512
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20200513,2,1589301000000,1589320811986,455,409,13,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,443 447 447 451 451 451 452 455,20200512
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20200513,2,1589301000000,1589320811986,660,456,55,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,647 649 649 652 652 652 654 660,20200512
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20200513,2,1589301000000,1589320812003,307,253,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,305 306 306 305 305 305 307 307,20200512
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20200513,2,1589301000000,1589320812002,1543,1264,67,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1470 1510 1513 1522 1541 1541 1539 1543,20200512
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20200513,2,1589301000000,1589320812003,1252,1034,54,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1235 1235 1235 1239 1242 1242 1250 1252,20200512
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20200513,2,1589301000000,1589320812004,1162,766,69,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1117 1131 1137 1146 1154 1154 1161 1162,20200512
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20200513,2,1589301000000,1589320812003,261,236,5,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,260 261 260 260 261 261 261 261,20200512
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20200513,2,1589301000000,1589320811975,597,507,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,543 545 551 558 581 581 597 597,20200512
